News Title,Date,Source,URL,sentiment,search_query
trump florida resort host lineman before hurricane milton response,2024-10-10,The Hill,https://thehill.com/homenews/state-watch/4924447-trump-organization-hurricane-milton-linemen-florida/,5,Trump
donald trump be run scared,2024-10-10,The Nation,https://www.thenation.com/article/archive/donald-trump-is-running-scared/,1,Trump
trump lose his own aide see wh vet back kamala on live tv,2024-10-10,MSNBC News,https://www.msnbc.com/the-beat-with-ari/watch/trump-losing-his-own-aides-see-wh-vet-back-kamala-on-live-tv-221326917738,1,Trump
russia react to claim trump make secret call to putin after leave wh send he personal gift typical bogus story,2024-10-10,Hindustan Times,https://www.hindustantimes.com/world-news/us-news/russia-reacts-to-claim-trump-made-secret-calls-to-putin-after-leaving-wh-sent-him-personal-gifts-typical-bogus-story-101728470213621.html,1,Trump
kamala harris call trump a loser over a mill high life with stephen colbert,2024-10-10,Vanity Fair,https://www.vanityfair.com/hollywood/story/kamala-harris-calls-trump-a-loser-over-a-miller-high-life-with-stephen-colbert,1,Trump
kamala harris call donald trump a loser sip beer with stephen colbert,2024-10-10,Global News,https://globalnews.ca/news/10802584/kamala-harris-stephen-colbert-beer-donald-trump/,1,Trump
trump white house curtail fbis kavanaugh probe report find,2024-10-10,Axios,https://www.axios.com/2024/10/08/trump-kavanaugh-fbi-sexual-assault-probe-constrained,1,Trump
how you know the democrats think trump be go to win,2024-10-10,The Hill,https://thehill.com/opinion/4923245-trump-prediction-electoral-bias/,5,Trump
what a second trump term would mean for tran kid,2024-10-10,Time Magazine,https://time.com/7071806/second-trump-term-trans-youth-essay/,3,Trump
the moment of truth,2024-10-10,The Atlantic,https://www.theatlantic.com/magazine/archive/2024/11/george-washington-nightmare-donald-trump/679946/,5,Trump
donald trump overtakes kamala harris in sevenpoint swing nationally poll,2024-10-10,Newsweek,https://www.newsweek.com/kamala-harris-donald-trump-national-polls-1966429,5,Trump
trump poise to tear down kamala harris blue wall as poll show expresident lead in key swing state,2024-10-10,New York Post,https://nypost.com/2024/10/09/us-news/trump-poised-to-tear-down-kamala-harris-blue-wall/,5,Trump
trump baselessly claim cbs commit a crime with kamala harris interview,2024-10-10,The Independent,https://www.independent.co.uk/news/world/americas/us-politics/trump-cbs-60-minutes-interview-b2626525.html,1,Trump
former president trump hold rally in scranton,2024-10-10,PAhomepage.com,https://www.pahomepage.com/election/your-local-election-headquarters/former-president-trump-holds-rally-in-scranton/,5,Trump
trump to hold campaign rally at nycs madison square garden,2024-10-10,CBS News,https://www.cbsnews.com/newyork/news/donald-trump-campaign-rally-madison-square-garden/,5,Trump
biden slam trump for onslaught of lie over hurricane,2024-10-10,Barron's,https://www.barrons.com/news/biden-slams-trump-for-onslaught-of-lies-over-hurricanes-3a084e05%3Frefsec%3Dtopics_afp-news,5,Trump
trump foe mitt romney resist endorse harris,2024-10-10,Fox News,https://www.foxnews.com/politics/trump-foe-mitt-romney-resists-endorsing-harris,5,Trump
kremlin deny report that putin have be in contact with trump since former president leave office,2024-10-10,"ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/International/kremlin-denies-report-putin-phones-calls-trump-after/story%3Fid%3D114630223,1,Trump
israelgazalebanon live update trump netanyahu speak last week on hezbollah strike,2024-10-10,"ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/International/live-updates/israel-gaza-lebanon-updates-idf-beirut/%3Fid%3D114550596,1,Trump
