Username,Comment,date,Ticker,sentiment
PatsOfButter,elon 200 million follower 72 have few than 10 follower 42 have 0 41 have never tweet 25 join after he become owner 13 only follow he he s artificially inflate his follower count,2024-10-06,DJT,1
VanDogeOne,hug a liberal with freedom and prosperity give they love and compassion for be so hateful ,2024-10-06,DJT,5
EffJuu,his wife peg he hard ,2024-10-06,DJT,3
GorillaTicTacs,so if god will always beat evil what will it mean if trump lose again ,2024-10-06,DJT,1
AndrewLonggg,I m sorry you feel that way here be the fact positive contribution of christianity university hospital literacy education for the masse the separation of political power civil libertie the abolition of slavery modern science the study of god creation high regard to human life,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,yeah fuck corey huh no god for he you people crack I up like crackhead,2024-10-06,DJT,1
BuIl2024,only time will tell democrat do not celebrate too early good will always beat evil kamala may have satan by her side but god be with trump it be prove from the first assassination attempt that god be there trump 2024 maga ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,fun fact that be actually the shape of trump peni and his liver,2024-10-06,DJT,4
CryMeATicker,our governor desatan outlaw weather be not work out maybe republiban can get back in session in washington and fund fema instead of vote it down classic maga government salary no work no solution ,2024-10-06,DJT,1
VanDogeOne,I will ask per share now ,2024-10-06,DJT,5
k53,joe biden be the first president to censor a political enemy,2024-10-06,DJT,1
HeyYouWhoMe,american love patriot ,2024-10-06,DJT,5
LogicalTrading,yuge ,2024-10-06,DJT,4
Yieldmaxdefiantthereal1,even if he win if he can not continue to pump and dump hell have no interest in maintain this,2024-10-06,DJT,1
ronnie3369,when trump lose in 30 daysdjt stock could end up at 100,2024-10-06,DJT,1
Megunfant,your god its as true as the fly spaghetti monster however he be the most cruel of all hence to be outright reject religion be the bane of this world and hold only one truth I m here for the powerful so that they can use I for their worldly goal religion have not bring anything good into this world ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,break,2024-10-06,DJT,1
VanDogeOne,trump time ,2024-10-06,DJT,5
ghfisch,kamala hiden with biden where be our president to comfort the ten of thousand of people who have lose everything and many love one trump be there vote for kamala and you will get what you deserve wake up,2024-10-06,DJT,5
LogicalTrading,pa be all in for trump trigger warn for the lib the american flag be be fly in full display ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,all there to see lee greenwood and elon,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,somehow I think robotaxi will mean morejust my 2 cent,2024-10-06,DJT,3
_Note7Creole_,that s elon know the stock touch 30000 soon ,2024-10-06,DJT,5
straightfire008,that s how you do a rally,2024-10-06,DJT,5
PatsOfButter,elon please vote for trump he s go to lower my taxis and raise yours please be my patsy,2024-10-06,DJT,1
PatsOfButter,damn fox turn on trump,2024-10-06,DJT,1
GuyC22,democrats hate americans,2024-10-06,DJT,1
PatsOfButter,independentcouknewsworl,2024-10-06,DJT,3
GorillaTicTacs,suck for trump he s go to let harris have a full hour on national prime time tv to herself because he chickene out he s go to look real stupid tweeting potshot at she from the cheap seat instead of the stage ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,contribute to global warming with all that hot gas sad hey al,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,trash that come with it no extra charge trailer be line up around the site as a protective measure to block the surround view include the building where the shooter have open fire,2024-10-06,DJT,1
Johnniejohns,weirdo ,2024-10-06,DJT,3
AndrewLonggg,break former president trump and sen jd vance have do a combine 63 interview compare to 23 for kamala harris and gov tim walz accord to a fox news analysis,2024-10-06,DJT,1
Megunfant,such a lot of utter moron in one place,2024-10-06,DJT,1
jrocket87,trump and the corruption of the modern republicans america be in danger ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,where elon the elon show love I elon why all that magat stuff here,2024-10-06,DJT,5
wakeupppppp2day,wake the fuck up people they wanna own n control your ass wit this n tampon in men room reallly not fuckin funny cuz its fuckin true wake up,2024-10-06,DJT,1
LogicalTrading,no twerke celebrity no taylor swift no soy boy hollywood actor just pure love american patriot on monday take that to the bank jank ,2024-10-06,DJT,1
Tuck_Frump,your kid burn you long ago ,2024-10-06,DJT,5
CarlBnas,you re probably right regretfully I put my money into two white supremacist stock,2024-10-06,DJT,1
Bigmoneyoptionstrader,mr no kid but get dad joke sound like the typical lefty molester type just like our current prezzz watch out for doggydoc in your local and surrounding neighborhood creepy dude alert report he,2024-10-06,DJT,3
Agi777,this be who so call educate demorat retard be vote for,2024-10-06,DJT,1
BobbyTheBull24,holy cringe elon just lose trump the election lmao he s like the add kid that will not stop cry at a store until he s show something flash ,2024-10-06,DJT,1
LogicalTrading,hurricane survivor in nc meanwhile in lebanon ,2024-10-06,DJT,1
Clutch_Cargo99,there be some seriously weird people here next stop oblivion too bad they retire the gong from the gong show carry on,2024-10-06,DJT,1
Ben2442,have you be here since early this morning,2024-10-06,DJT,5
PotionX1900,dark maga I love it ,2024-10-06,DJT,5
soulbrotha,leon ,2024-10-06,DJT,5
PoodleArmy,truth,2024-10-06,DJT,5
GuyC22,that s by far the good rally speech I have ever see elon be the smart guy on the planet and know how important this election be he know who the well candidate be for americans ,2024-10-06,DJT,5
GorillaTicTacs,I could trade out for one of the skarsgard definitely unfair ,2024-10-06,DJT,1
odysseus2018,typical snowflake trumptard lie then block I for tell the truth,2024-10-06,DJT,3
AndrewLonggg,dude do not show your bank account on here,2024-10-06,DJT,1
nastento,let go talk to the board of education to see who s more educate be you a licensed professional no you re just a libtard,2024-10-06,DJT,1
wakeupppppp2day,goodbye propaganda it be what it be,2024-10-06,DJT,5
GorillaTicTacs,not go to lie seem a littlewhat the word ,2024-10-06,DJT,2
HedgiesLivesMatter,at least 27 of man be bear inside the wrong body kamala2024 ,2024-10-06,DJT,1
SquirmingCoil,his car melt when they get wet,2024-10-06,DJT,2
Jumabonao,it will be too big to rig ,2024-10-06,DJT,2
HedgiesLivesMatter,once the democrats give every illegal citizenship we will not even need to worry about election anymore one less day waste ,2024-10-06,DJT,1
Commander_Response,yeahhh I agree there be two main jackass in the middle of washington dc joebiden kamalaharris,2024-10-06,DJT,2
wakeupppppp2day,the time to come together be now one way as americans and above all humanity,2024-10-06,DJT,5
GorillaTicTacs,I m still curious what maga think vice president actually do and then apply whatever nonsense answer they have to pence and see they skip the conversation ,2024-10-06,DJT,3
VanDogeOne,dark maga ,2024-10-06,DJT,3
odysseus2018,I forgot trumptard can not thinkunderstand under trump when trump be president be you keep up trump take away money from fema and recently republicansmagamoron against great americans all vote not to increase fema fund even natural disaster be increase this be why trump love the uneducated you guy keep prove this to be true,2024-10-06,DJT,1
secondz2late,hope this be trump howard dean moment ,2024-10-06,DJT,5
Agi777,rally monday,2024-10-06,DJT,5
Sadie_Adler,why ,2024-10-06,DJT,1
VanDogeOne,wish we could trade this stock tonight this would have be fun ,2024-10-06,DJT,3
CarlBnas,callate la puta boca mamaguebo,2024-10-06,DJT,1
IBOTTheDipAndTheDipWon,any billion dollar bill be by definition fill with porkbarrelstyle spending especially when the bill involve border security for a country with this law on the book for 40 year,2024-10-06,DJT,1
EffJuu,carlos hijo de la gran puta just go to bed remember that my vote cancel yours ,2024-10-06,DJT,1
Process,the people of lebanon be face an increasingly dire humanitarian situation I be concern about the security and wellbeing of civilian suffer in lebanon and will continue work to help meet the need of all civilian there to that end the united states will provide nearly million in additional assistance to the people of lebanon for essential need such as food shelter water protection and sanitation to help those who have be displace by the recent conflict this additional support bring total us assistance to lebanon over the last year to over million,2024-10-06,DJT,5
toremySo,trump 2024 ,2024-10-06,DJT,5
CarlBnas,lfg,2024-10-06,DJT,5
havacubepunch,good speech ever ,2024-10-06,DJT,5
betterinvestin,two jackass in the middle of idiot ville pennsylvania,2024-10-06,DJT,2
happyhouractual,wow what a loser just wait there typical dem next,2024-10-06,DJT,1
nastento,lol this be what biden and harris do yet you blame trump lmao,2024-10-06,DJT,5
MeLikesTheStonk,yes exactly why we have such cultish trump worship in this country ,2024-10-06,DJT,5
EffJuu,hey carl ,2024-10-06,DJT,5
happyhouractual,nah just not fall for your painfully obvious trap full of liesthen again all u bluetard be like that now try read the billor do they not teach bill read in socialism school next,2024-10-06,DJT,1
odysseus2018,typical trumptard always a lie with they because that s all they get trump take money from fema and then delayeddidnt want to give money to state that have natural disaster this be why trump love the uneducated,2024-10-06,DJT,1
MeLikesTheStonk,oh like what journalist be say as trumpmaga threaten then with prison for simply exercise their 1st amendment freedom or what about our right to free and fair election free from trumpmaga bring in fake elector and attempt to overrule the will of the people or book censorship or same sex marriage peaceful proteststhe list go on and on ,2024-10-06,DJT,1
CarlBnas,decline sale meet no revenue absolutely,2024-10-06,DJT,1
CarlBnas,apartheid meet jim crow meet neonazis maga be come together like racist voltron,2024-10-06,DJT,1
HeyYouWhoMe,what an incredible president trump rally in butler well say elon ,2024-10-06,DJT,5
Zagfan,that be powerful ,2024-10-06,DJT,3
ALLEGEDLY1,opening at 21 monday,2024-10-06,DJT,5
DharmaPatrol,ah the young heir to an emerald mine in apartheid south africa the magat version of bootstrap I guess,2024-10-06,DJT,5
Pattern_Spotter,walz be brag about be endorse by bernie sanders dick cheney and taylor swift so if a socialist a war monger and a nasty girl with bad taste in man be what make you proud you must be a knuckle head ,2024-10-06,DJT,1
P_E_T_E_R_L_Y_N_C_H,radical left seethe again they will not acknowledge their admin horrific response to the hurricane brainwash sheep bahhh ,2024-10-06,DJT,1
AndrewLonggg,this be fake feminism,2024-10-06,DJT,1
PeterLynch_IsBack,trump get this we go to go to mar ,2024-10-06,DJT,5
IBOTTheDipAndTheDipWon,may have already be post apology if so,2024-10-06,DJT,3
OptionDayTrader4Profit,maga be probably like you say 30 of the country but with inflation and rent and food fuel 30 in the past 4 year and good job an hour very scarce it bring the total to 55 of the country that will vote for a new direction ,2024-10-06,DJT,2
kindness123,we pump monday or nah,2024-10-06,DJT,1
KimJongTrumpov,whatever you say russian troll 7725 ,2024-10-06,DJT,5
Honest_Abe,corey comperatore be watch over usa from the heaven above,2024-10-06,DJT,5
buffetthemuffet,trump be win the election the person who survive assassination attempt truely deserve to be next president ,2024-10-06,DJT,1
KimJongTrumpov,taylor already get pennsylvania lock for harris meow ,2024-10-06,DJT,4
AndrewLonggg,how much more proof do you all need kjp bust lie about fema money for migrant,2024-10-06,DJT,1
Pattern_Spotter,you foreign cockroach be really stupid libtard might fall for your low iq game but conservative be much smart than that get a life loser block for impersonate an american ,2024-10-06,DJT,1
Bornloser1,elon out there die to have a trump meat puppet in the oval office who string he pull at will ,2024-10-06,DJT,1
Johnniejohns,yea ,2024-10-06,DJT,3
SkyDaddy,big pump monday 15million watch trump rally on x,2024-10-06,DJT,5
Lightning91,ouch nbc news reporter say this be the large crowd he have ever see sorry lefty that must hurt ,2024-10-06,DJT,1
AndrewLonggg,they vote to not increase funding for fema because it be be use for illegal immigration,2024-10-06,DJT,1
KimJongTrumpov,10000 be not much people for a rally especially when half of they leave half way through because they be so bored ,2024-10-06,DJT,2
AndrewLonggg,break it would be historically unprecedented if kamala harris win the election as only 28 of americans believe the country be on the right track with one month remain via realclearpolitics poll cnn analyst harry enten say,2024-10-06,DJT,1
chromeal5,in ca price be pretty much the same as everand the same go for last year and the year before the only thing that change be housingand that be a trump doing when he strong armed powell to suppress rate to an artificially low level at the same time he just reduce taxis on the 1 that class simply go out and hoard real estate I have 1er friend who buy multiple house at that time also with rate so low hedge fund like black rock no long have a low yield low risk product to offer their client as interest be almost zero black rock get creative and as a low risk product they start buy drove of residential home condo 234 plexs etc they bundle these home into package as a product to sell investor essentially commoditize residential real estatewhich of course be where americans use to live,2024-10-06,DJT,2
charlottecorday,100000 follower strong one month to go to clean house,2024-10-06,DJT,5
ycbig176,donald trump supposedly send a team of investigator to hawaii for the birth certificate of barack obama he claim at that time he would be come out shortly with bombshell information he only have a concept of bombshell information fake ass lol ,2024-10-06,DJT,1
