Username,Comment,date,Ticker,sentiment
BillyBeavers,beat hillary but lose to kamala ,2024-10-07,DJT,3
CoIumbo,I be sit in a mostly liberal bar right now have a few drink with hipster I just show this to the hipster drink some microbrew and they be shock one guy wear a beanie hat shake his head and say no way be I vote democrat this year a lot of other hipster start snap their finger in agreement and say word up word up ,2024-10-07,DJT,1
CryMeATicker,every single person that get near the orange turd get burn ,2024-10-07,DJT,1
PatsOfButter,only 15k in butler today but not bad ,2024-10-07,DJT,3
AndrewLonggg,like a maniac shoot flame arrow of death be one who deceive their neighbor and say I be only joke proverb 261819 niv the state of our current government,2024-10-07,DJT,1
PowaHowa,democrats buy teslasfor now maga can not afford tesla elon be a morelon ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,so be mean to ask wtf be an actual as in,2024-10-07,DJT,3
mnm8844,when be the board come up this year to block ballot watcher demorat,2024-10-07,DJT,1
TooWoke,when the acid kick in and you re the dd,2024-10-07,DJT,1
GuyC22,crowd yesterday in pa god bles america,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,elon want that rich man thing,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,personally I think there s a lot to like about china but you re a chinese bot be not you,2024-10-07,DJT,3
DaBeavzz65,look like a gap up kind of morning ,2024-10-07,DJT,3
happyhouractual,democratsthe party of douche do not need to look any far than here to see it30 second or less vote red,2024-10-07,DJT,1
coffeeanyone,new collection to drink and listen to maga cry unicorn tear wah wah lib and illegal take it all wah wah maybe stop donate to any politic and explore the world especially china,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,you really want to go there with briefing really,2024-10-07,DJT,5
CryMeATicker,for the love of god can we get back to the cat and dog for a bit this gag be play out ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,you hit the nail on the head its never be about freedom for radical christian or fascist quite the opposite and its always the pencil neck geek that no one like in school like ryan walters lmao,2024-10-07,DJT,2
mnm8844,you know kamala supporter thing would not be so bad and disorganize if someone just attend the yearly hurricane briefing like they re suppose to ,2024-10-07,DJT,3
CryMeATicker,yeah its classic coward maga they talk shit then block good riddance I chalk it up to hash mark on the side of a wwii bomber ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,1985 not the bright of year,2024-10-07,DJT,2
TooWoke,ol shep can dish it out but he sure can not take it,2024-10-07,DJT,2
Yieldmaxdefiantthereal1,al one of the very good wonder if a woman could conscientiously object to a supreme court ruling,2024-10-07,DJT,5
AndrewLonggg,call her daddy girl be there any law that give the government control over a mans body kamala harris no somebody forget something very important,2024-10-07,DJT,1
JessTheDancer,lfg ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,the russians be post the russians be post,2024-10-07,DJT,1
TrumpISaTurdSandwich,truth ,2024-10-07,DJT,5
mnm8844,if only fema have money to actually do something for usa nah let just send it overseas,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,here I get it bookmarke sign djt,2024-10-07,DJT,5
haily_haily,trump tard should be embarrass by elon jump for joy last night at the rally yesterday ,2024-10-07,DJT,5
Okphille,project 25 alive and well in oklahoma schools maga be careful what you vote for because it sure as hell be not freedom with these asshole I really do not think trump care one way or another about anything just enjoy be a powerful celebrity and scare to death of go to prison,2024-10-07,DJT,1
TrumpISaTurdSandwich,oh no ,2024-10-07,DJT,1
KimJongTrumpov,the russian troll bot farm supervisor be on the night shift here to spread his russian nonsense like a good putin toe suck troll bot ,2024-10-07,DJT,1
ThunderLips22Maxi,diddy party pshhh ever be to a kamala party heck even dirk diggler be there ,2024-10-07,DJT,1
TrumpISaTurdSandwich,he finally make it ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,bait,2024-10-07,DJT,4
TrumpISaTurdSandwich,great question ,2024-10-07,DJT,5
TrumpISaTurdSandwich,so good ,2024-10-07,DJT,5
iPods,twitter be a loss leader for elon and he pay 44 billion for it trump stock be a proxy for the election elon should buy trump medium for 10 billion a share be still only 18b mkt cap ,2024-10-07,DJT,1
TrumpISaTurdSandwich,directly from fox news ,2024-10-07,DJT,1
KimJongTrumpov,which god allah zeus buddah wayne gretzky ,2024-10-07,DJT,5
Okphille,another question for you well inform magas what do trump health care plan look like,2024-10-07,DJT,5
TrumpISaTurdSandwich,they re such idiot ,2024-10-07,DJT,1
mnm8844,still wait for social justice group to take action against injustice,2024-10-07,DJT,3
TrumpISaTurdSandwich,aka all maga ,2024-10-07,DJT,5
Trumpisourlastchance,god please protect we from these liberal moron god bless america,2024-10-07,DJT,1
TrumpISaTurdSandwich,yuck ,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,think its punching a little below the brag as it have not defeat a country that have no army in two year,2024-10-07,DJT,3
TrumpISaTurdSandwich,jan 6th anyone,2024-10-07,DJT,1
TrumpISaTurdSandwich,saddle up maga ,2024-10-07,DJT,5
TrumpISaTurdSandwich,not another chance ,2024-10-07,DJT,1
TrumpISaTurdSandwich,fact,2024-10-07,DJT,5
Okphille,question for the well inform magas why do china and russia want trump to win,2024-10-07,DJT,1
TrumpISaTurdSandwich,idiot ,2024-10-07,DJT,5
KimJongTrumpov,the vagtator ,2024-10-07,DJT,4
mnm8844,fema be not broke they just do not have any service available crazy lib who can not comprehend what s go on unless the news tell they,2024-10-07,DJT,1
ThunderLips22Maxi,lmao literally you right now ,2024-10-07,DJT,1
CryMeATicker,tell I more who should not be walk the earth,2024-10-07,DJT,1
LetsTryThis1,liar trump ,2024-10-07,DJT,1
LogicalTrading,could this be an october surprise for chameleon harris courtesy of sleepy joe for undermine the big guy ,2024-10-07,DJT,3
Curto1985,pure evil not even funny anymore fud like this should not walk the earth,2024-10-07,DJT,1
CryMeATicker,good one in fairness magas ally russia do punch above its weight give its entire gdp be only two and a half time our defense budget ,2024-10-07,DJT,4
Sevenele,again ,2024-10-07,DJT,5
Goofy2u,well get out 786000 share be go by by,2024-10-07,DJT,5
ThunderLips22Maxi,kamala the wicked and walz the weak try to get a glimpse of the next country whose need she will put above ours ,2024-10-07,DJT,4
KimJongTrumpov,debunk next conspiracy please ,2024-10-07,DJT,1
TrumpISaTurdSandwich,its so funny how proud maga be of their royal douchbag lead they they have no idea how stupid they look to the real world ,2024-10-07,DJT,5
barberic06,so many bot on this forum lol the tech nerd be desperately try to fool people on this board into think this be a bad play ,2024-10-07,DJT,1
The_Blue_Print,polymarket have trump favour by 3,2024-10-07,DJT,1
CryMeATicker,that be brilliant ,2024-10-07,DJT,5
Agent122O,our friend in israel love russia and they love trump ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,truth social be lose member,2024-10-07,DJT,1
RockMo,I m assume that most of the investor here be well aware that of the approxalleged 13 m subscriber at 733k be journalist just wait for the next dumb ass post from trump,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,not russian poll projectsfivethirtyeightco,2024-10-07,DJT,1
mnm8844,do not be this guy who think everything be conspiracy when fed even announce it but can not comprehend,2024-10-07,DJT,1
TrumpISaTurdSandwich,trump be such a freak idiot no wonder he s the leader of the cult of idiot ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,real poll,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,e,2024-10-07,DJT,4
Yieldmaxdefiantthereal1,thank for post kamala endorser,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,lemme guess mark this post lmao,2024-10-07,DJT,1
mnm8844,damn,2024-10-07,DJT,1
Anthonybarnes4,gap fill then gap fill then by year end 14 million share short we thank you ,2024-10-07,DJT,1
Anthonybarnes4,short really only have themselves to blame 14 million share be the equivalent of 50 short interest give that insider own nearly 60 of the share that just spell short squeeze after short squeeze until that balance to a normal level gap fill inbound by year end ,2024-10-07,DJT,2
Anthonybarnes4,profitable per management team in 2025 reiterate twice million in cash no debt 14 million share short 50 of the float insider own nearly 60 of the share election momentum see everyone at the gap fill by year end sorry short ,2024-10-07,DJT,1
Anthonybarnes4,3 computer 10 tab each and 2 phone run rumble video 247 just do my part for freedom of speech good luck to the 14 million share short trap on the gap up ,2024-10-07,DJT,3
Anthonybarnes4,the short look might scared lol get ready for the gap fill to then by year end 14 million share short look tasty for that squeezeyyyyy ,2024-10-07,DJT,2
Yieldmaxdefiantthereal1,soooooooo another copyright infringement lawsuit so that s where all the maga donation be go,2024-10-07,DJT,1
Anthonybarnes4,fact short only have themselves to blame for short 14 million share when 60 of the share be basically not sell 14 million share be the equivalent of 50 short interest good luck try to exit those short position or continue to pay 20 in brokerage interest to hold that short ,2024-10-07,DJT,1
VanDogeOne,time to start slap that price up ,2024-10-07,DJT,2
Anthonybarnes4,fact 50 of the outstanding share be own by insider and another 10 be own by dan bongino which make the 14 million share currently short a whopping 52 short interest good luck try to cover that gme style see you at by year end ,2024-10-07,DJT,1
ravenschamp99,elon be in the zone ,2024-10-07,DJT,4
channelsurfer,a little butler bump play out for the morning show ,2024-10-07,DJT,4
starbreaker,this election be not democrats vs republicans anymore its the people vs the establishment,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,why be russians so concerned with fema jealous push puty off a balcony,2024-10-07,DJT,1
mnm8844,obviously fema be broke and try to cover up ,2024-10-07,DJT,1
CryMeATicker,ok mom mom junior need his med ,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,just like trump pecker nothing can keep this up,2024-10-07,DJT,5
sborovay07,at his return rally tonight trump alongside elon musk make a bold statement to the deep state by play nessun dorma famously feature in the sum of all fear where all the traitor be execute the day of reckon for evil be upon we god bless america and the new republic not the 1871 corp for which we stand,2024-10-07,DJT,5
CryMeATicker,wow so much nuttery here be go to need a big couch ,2024-10-07,DJT,5
AlwaysReady10,how many hurricane be I suppose to care about these day ,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,literally could double as a pic of trump pecker accord to stormy,2024-10-07,DJT,2
JJBurch,goodbye fascism goodbye national ab rate poll in the last 7 day datum for progress harris 3 nprpbs newsmarist harris 2 emerson harris 16 spr harris 5 ipso harris 4 economistyougov harris 3 4week flat average harris 33 ,2024-10-07,DJT,1
CryMeATicker,repub well pass more fema funding cause they wear out their current disinformation gag ,2024-10-07,DJT,1
ghfisch,kamala be an empty suit and a puppet for the extreme far left if she win the obama and the clinton will continue to run the country into the ground like they have for the last 4 year can you imagine kamala stare down putin or the chinese premier iran or lebanon trump would say you hurt one of our soldier and I will bomb he shit out of you kamala would try to appease with billion of dollar,2024-10-07,DJT,1
easywind9,p definition 1 a destructive insect or animal that attack crop food livestock etc 2 an annoying person or thing nuisance 3 bubonic plaguethe black death someone say be a pest weirdwicke erratic irrational rabid destructive company be interesting strange than fiction you can not make this,2024-10-07,DJT,1
dhood3,my take be she be try to resonate with uneducated degenerate culture I remember several year ago on the howard stern show he have his own version of lord of the ring and the woman who be the winner of the ring toss would receive money for a cosmetic surgery lol o remember the man show and fast forward to 2024 they treat jimmy like he be a saint ,2024-10-07,DJT,1
SaLuSa_of_SIRIUS,batten down the hatch milton be now a cat 1,2024-10-07,DJT,1
CryMeATicker,yep you get it like I say always an anecdotal story never a statistical fact and when you do corner they with a fact they deflect with benghazi or trump shooter or some such shit ,2024-10-07,DJT,1
DiNardiY228,any idea where the stock be at right now,2024-10-07,DJT,3
HuskyNutBuster,weird ,2024-10-07,DJT,5
havacubepunch,overnight pop ,2024-10-07,DJT,5
KimJongTrumpov,very interesting I do not know that ,2024-10-07,DJT,4
HuskyNutBuster,you people will literally believe anything ,2024-10-07,DJT,1
ricky_lafleur,ultra garbage this donald j shit ,2024-10-07,DJT,1
odysseus2018,lol this be why trump love the uneducated they believe anything,2024-10-07,DJT,1
toremySo,trump vance 2024,2024-10-07,DJT,5
Sadie_Adler,if we be in the middle of an energy crisis like trump pretend exxon would not have guidance like this ,2024-10-07,DJT,1
odysseus2018,this stock this week,2024-10-07,DJT,5
ForeRight5,when your political view include I and hulk you re on the wrong side of history,2024-10-07,DJT,1
CryMeATicker,venezuela be know for light sweet crude,2024-10-07,DJT,5
Boscomanus,peter be not the bright libby now be he his post be annoying but humorous ,2024-10-07,DJT,3
CryMeATicker,fun fact first pre to not be elect appoint by congress to vp after repub agnew be charge with 40 felony and then nixon resign ,2024-10-07,DJT,1
Chino310,he be not talk about reserve idiot,2024-10-07,DJT,1
LogicalTrading,you need to filter and refine their dirty crude oil ,2024-10-07,DJT,3
BigDaddyBoss,can not wait for the meltdown video on nov 6 they be go to be,2024-10-07,DJT,1
CryMeATicker,venezuela be sweet crude too low sulfur ,2024-10-07,DJT,2
Mishka1,at this point i d take gerald ford again,2024-10-07,DJT,5
Phaws,you would not hire anyone who act like trump to work at the local mcdonald and yet u want he to run the country,2024-10-07,DJT,1
blake2349,hahahhahah look at all the shmuck bear on here its a great sign bull ,2024-10-07,DJT,5
LogicalTrading,t minus 5 minute ,2024-10-07,DJT,1
peter71110,trump boast we have more oil than saudi arabia we have more liquid gold oil and gas under our foot than any nation in the world include saudi arabia and russia false the us energy information administration report that venezuela rank first for prove crude oil reserve in 2021 with 304 billion barrel follow by saudi arabia iran canada iraq the united arab emirates kuwait and russia the us rank ninth internationally with 61 billion barrel,2024-10-07,DJT,1
ure300,hulk and I go to cash out at a share,2024-10-07,DJT,1
CryMeATicker,yeah the 750 be immediate need money ,2024-10-07,DJT,5
peter71110,great economy we ever have trump the trump administration boast the great economy we ever have false the unemployment rate during the trump administration drop to level date back to the early 1950 but gross domestic product growth during trumps administration be well below that of previous administration other metric such as wage and business investment do not support trump claim either,2024-10-07,DJT,5
CryMeATicker,a fake wrestler that s what you get ok see you at 12 buck ,2024-10-07,DJT,1
peter71110,immigration and crime datum trump when you look at the crime look at the crime look at the people that be come in murderer 13099 murderer let in over the last short period of time false trump be refer to a figure from a september 25 immigration and custom enforcement letter say 13099 immigrant convict of homicide be not in immigration detention but that data go back 40 year it do not specify that those 13099 people enter the us during the bidenharris administration,2024-10-07,DJT,1
LogicalTrading,what you go to do brother once we reach ,2024-10-07,DJT,5
CryMeATicker,poor maga ,2024-10-07,DJT,1
peter71110,trump claim aid for hurricane victim too little trump they re offer they to people whose home have be wash away and yet we send ten of billion of dollar to foreign country that most people have never hear of we rate a version of this claim false us vice president kamala harris have not say people affect by hurricane helene will only get from the federal government the which cover immediate need after a disaster include food water baby formula breastfeed supply medication and other emergency supply through this programme the white house say fema pay out more than to more than 1400 north carolina household within a day as of october 4 fema say the biden administration provide more than in flexible upfront funding to hurricane helene survivor the agency say it have provide more than 115 million meal 332 million gallon of water 150 generator and 400000 tarp to the affected region,2024-10-07,DJT,1
RenDragon,trump be a dem until they elect a black guy,2024-10-07,DJT,1
milhouser69,be go to run towards election in hope of a trump win if ,2024-10-07,DJT,1
Moonlandingimminent,pos stock and pos guy ,2024-10-07,DJT,5
WeedHoppa,lie its what he do and his cult just do not care trump add mislead marking on a chart originally post by ron johnson a senator from wisconsin,2024-10-07,DJT,1
LogicalTrading,tminus 15 min till ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,the party of weird rather be wake than weird,2024-10-07,DJT,3
CryMeATicker,make maga head hurt so many word picture make please ,2024-10-07,DJT,1
Johnniejohns,and what be fly attract to ,2024-10-07,DJT,5
lombardo141,I know maga will never see this or ignore it trump slave elon musk praise the secretary of transportation for do a good job in hurricane relief this guy flip flop like a pancake ,2024-10-07,DJT,1
CryMeATicker,not worth argue with this russian he go to get draft soon anyway ,2024-10-07,DJT,1
KimJongTrumpov,a clown walk in on I while I be change that s so weird ,2024-10-07,DJT,4
Yieldmaxdefiantthereal1,propaganda machine will be hit social medium hard this month we all know the truth about puty here in the us maga be his puppet,2024-10-07,DJT,1
JP_Trade,under the 2015 iran nuclear accord negotiate by the united states and five other world power plus the european union iran agree to accept severe curb on its nuclear program include tight limit on the amount of enriched uranium it could possess as well as intrusive monitoring by the international atomic energy agency the viennabased nuclear watchdog but after trump withdrawal from the deal iran throw off most of its restraint and begin produce enriched uranium at an ever fast rate accord to we and iaea assessment most worryingly iran last year begin stockpile a form of highly enriched uranium that be close to weapon grade accord to confidential iaea report us official confirm that iran could use this fuel to create a bomb worth of weaponsgrade uranium in as little as a few day if it choose to do so you can thank trump for this a clueless idiot make the world more dangerous ,2024-10-07,DJT,1
haily_haily,wow future be explode and trump just tell everyone in pennsylvania the economy be fall lmaoo ,2024-10-07,DJT,1
Mishka1,so he vote for trump in 2020 and then change his mind kind of like your comment about trump and elon change their mind your word trump and elon be both democrats then they both realize how fuck up the democratic party become and switch,2024-10-07,DJT,1
lombardo141,over a million people be dead in 3 year because of some so call nazi in 2024 you be buy the propaganda that putin invade to get rid of nazi really and I do not have to liberal or democrat to know that the juice be it worth the squeeze to get rid of a few nazi lets kill one million people love that maga logic keep pile they body ,2024-10-07,DJT,1
CryMeATicker,they will wording of propose legislation effectively make the orange satans bible the only one meeting criterion ,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,truth hurt someone post,2024-10-07,DJT,1
KimJongTrumpov,also she do not walk in on miss teen pageant contestant while they be change and she never organize an insurrection she never disrespect the military several time and she never visit epstein island easy vote ,2024-10-07,DJT,1
Trekki,say no to violence vote kamala harris as president ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,literally false,2024-10-07,DJT,1
channelsurfer,electoral college look good ,2024-10-07,DJT,4
GuyC22,go get some mental help,2024-10-07,DJT,3
ghfisch,kamala and joe joe will not go to the hard hit region of north carolina I guess because they re not that many people and they will not be able to get to the poll anyway that s the compassion of the democratic party,2024-10-07,DJT,2
channelsurfer,senate look good ,2024-10-07,DJT,4
channelsurfer,house look good ,2024-10-07,DJT,4
north1j,l wonderif any stockholder will get a 100000 watch if it go break oklahoma school need 55000 bible maybe they can buy trump bible,2024-10-07,DJT,1
Trekki,magas man seem to have no problem man rape woman they seem to make their wife believe its write in the bible ,2024-10-07,DJT,1
CryMeATicker,not maga hoax you guy be forever brand pathological liar if you say the sky be blue be go to fact check ya on that all credibility with non kool aid drinker be go ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,traitor to maga friend with the shooter wonder if the fbi know,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,then there be not much hurt on truth social,2024-10-07,DJT,3
GuyC22,complete lie I go through his entire x account before it wa take down hate trump love biden,2024-10-07,DJT,1
channelsurfer,dude still wear his covid condom too ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,this guy be friend with the shooter traitor to maga,2024-10-07,DJT,1
KimJongTrumpov,100 that s what I ve be say trump have somehow convince his supporter every single illegal in the country come in the last 4 year lol and there s no way the number be as high as he claim they just pull a random number out of their pocket and roll with it ,2024-10-07,DJT,1
GuyC22,register democrat that vote for trump in 2016 and biden in 2020 have a current biden bumper sticker on his vehicle,2024-10-07,DJT,1
CoIumbo,the fed,2024-10-07,DJT,5
Trekki,be trump talk to hannibal hecter again ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,even magat understand move picture right,2024-10-07,DJT,5
Chino310,the truth hurt ,2024-10-07,DJT,1
CoIumbo,the last shooter donate to democrat leftist organization register to vote as a republican so he could vote against trump in the republican primary actually try to murder the republican candidate for president in a communist liberal mind this mean he be a republican liberalism be a mental disorder what exactly would someone have to do to not be a republican,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,yep,2024-10-07,DJT,3
TomKirk222,leftist fall for all hoax always,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,false flag he have ton of pro trump crap on his social medium,2024-10-07,DJT,1
HuskyNutBuster,today this be who trump have give a voice to,2024-10-07,DJT,5
Romulo7,independentcouknewsworl ,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,literally half the gop the one with common sense and moral,2024-10-07,DJT,2
CryMeATicker,and vote for trump go figure,2024-10-07,DJT,5
Trekki,do americans really want a serial rapist a convict and a neo nazi to be president no and no ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,I sure as hell do not want any fuckin russian or any other foreign influence in my purely american business,2024-10-07,DJT,1
CryMeATicker,yeah sure maga its all go to be ok soon ,2024-10-07,DJT,3
GorillaTicTacs,and literally vote for trump ,2024-10-07,DJT,1
CoIumbo,be there even one liberal out there that will admit this be bad really bad or will you put a spin on it and tell I how its actually good ,2024-10-07,DJT,1
GuyC22,the last shooter literally have a biden sticker on the back of his vehicle,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,oh you wake up so I guess I can call you wake be thrush sue you for use their logo,2024-10-07,DJT,1
chromeal5,what trump do not want you to know about the number he spout on illegal who be criminal be number that be compile over the last 40 year not the last 4 he specifically have the recent border bill shoot down by the kindergarten congress which be the most comprehensive border bill in equally 40 year so that he would not be give biden a win on the topic the border be under the jurisdiction of congress when trump be prezrep control both the white house the senate and the houseso if he really want to do something on the topicthey could have,2024-10-07,DJT,1
GuyC22,the last shooter literally have a biden sticker on the back of his pickup truck,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,small business the average joe they know,2024-10-07,DJT,3
sifter,tds afflict dem have be in arrest development since their head explode when donald trump win the 2016 presidency since then their world have be nothing but fear of donald trump all their focus and time have be spend try to do one thing stop donald trump and as we learn at any cost the cost have be high for americans and the world we have get to take thing back from those stuck in their tds state of arrest development they have get to go major change and someone take the helm have get to happen this november majority have come to realise this trumpvance 2024,2024-10-07,DJT,1
CryMeATicker,both shooter be republican tough break there huh ,2024-10-07,DJT,2
Yieldmaxdefiantthereal1,goputin be the party of violence trump ask for it at every rally and yeah too bad the last republican voter miss,2024-10-07,DJT,1
CryMeATicker,well let see no felony conviction no sexual assault judgement no six bankruptcy no sex with porn star while wife be home pregnant no draft dodge no banning from run charity do that help ,2024-10-07,DJT,1
JenniFUR2,americans do not want to vote for marxist democrat so what do marxist democrat do they use taxpayer money to fly in and allow illegal into the country pay for their housing food spend money phone so they can buy their vote to stay in power and donald trump the threat to democracy what planet be you people live on,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,trump do not lie he exaggerate he embellish ok he lie,2024-10-07,DJT,1
GuyC22,yeah funny thing the democrats be flat out try to assassinate trump do not see this happen to kamala I m sure its just a coincidence after all the violent rhetoric the democrats spew out on a daily basis,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,no aid for you in russia comrade,2024-10-07,DJT,1
straightfire008,how can anyone trust harris ,2024-10-07,DJT,5
Trekki,trump vance hate violence jan6 capitol that s all they know kamala harris will win bigtime ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,trump I like clean water and clean air no plan,2024-10-07,DJT,4
straightfire008,obviously scotty p deserve some credit elon and vance for this week and always the gen gorilla,2024-10-07,DJT,3
CryMeATicker,yeah funny thing about that none of his lawyer under threat of perjury have offer that steaming pile of shit up to a judge nice try though ,2024-10-07,DJT,1
CoachVice,well that s awfully nice of comrade kamala wait do not we have americans right now that need food shelter sanitation hmm maybe helene victim just a thought ,2024-10-07,DJT,1
CjHoover,he say hey musk want to double your moneymaybe even 3x it buy my stock come to my rally play the game leave the emotion at the door,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,yep go,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,oh this be a disturbing trend for magat,2024-10-07,DJT,1
Score123,as elon musk say tell your friend to tell their friend to vote for donald trump,2024-10-07,DJT,5
Romulo7,trump project 2025 be a communist approach ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,momma kamala,2024-10-07,DJT,5
CryMeATicker,yes go ahead elon mom say it be ok ,2024-10-07,DJT,3
CoIumbo,the ukraine nazi be state sponsor and be arm by the usa get out of here with your false comparison 10 democrat kkk member meet in a basement be not the equivalent of government sponsor nazi obama and biden overthrew the democratically elect government of the ukraine by arm the nazi 2014 this be a historical fact,2024-10-07,DJT,1
Gemineye,anyone vote for kamala harris be unamerican period,2024-10-07,DJT,1
Clutch_Cargo99,another you tube video by the troll bot farm exciting,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,shhhhh you re say the quiet part out loud again besides 9 be the record,2024-10-07,DJT,3
RalphZero,I m change my trump vote to 3 trump vote ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,give away healthcare every single modern industrial nation already guarantee as a right,2024-10-07,DJT,1
DarthBeer,look the real reason be simply that they need to be able to blame biden its a political move,2024-10-07,DJT,1
charlottecorday,vote these people out,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,he s a russian pay by the miss verb,2024-10-07,DJT,1
CarlBnas,why would the national guard be need for a regular congressional procedure oh right donald lie about win an election then personally invite his follower to dc to stop an election certification then tell they if they do not fight like hell they d lose their country he probably should not have do that if he actually care about safety,2024-10-07,DJT,1
CryMeATicker,alien the idea that an advanced civilization travel a million light year across the galaxy to stick a flashlight up some maga butt be really one for the record book ,2024-10-07,DJT,2
Clutch_Cargo99,speak of clown,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,he do not get his ruble this week,2024-10-07,DJT,1
TheGov65,two of the smart people in our planet compare they to biden and harris be like compare a human to a monkey,2024-10-07,DJT,5
IBOTTheDipAndTheDipWon,new word salad episode drop,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,democrats be the party of law and order republican be just the party of oligarchy,2024-10-07,DJT,1
Clutch_Cargo99,dummydon now think starlink be dose someone or something he s get bad by the day,2024-10-07,DJT,1
Arod1532,trump media public filing already show that the company be hemorrhage money all while sell ever more share into the market the kind of condition that under normal circumstance would cause a company share price to plummet accord to forbe the decline in trump media share price have already shave off more than billion from donald trump recent peak in his personal fortune,2024-10-07,DJT,1
GuyC22,he offer the national guard pelosi turn it down your clown leader let in illegal criminal into our country and americans have die because of it,2024-10-07,DJT,1
sborovay07,one of the major rule for radical be to control the conversation you can tell that be not happen and the marxist and p diddy freak out party goer be go ballistic,2024-10-07,DJT,4
Yieldmaxdefiantthereal1,everyone know trump the convict felon can not be trust with anyone money much less a country,2024-10-07,DJT,1
NoFearHere,he s become sooo demented and irrational blubbering very unnprrsidential trash the country that make he the rich child he be be suddenly trash,2024-10-07,DJT,1
TheGov65,this undercover sting prove msnbc be the democrats party mouthpiece as they lie just like the democrats do thank msdnc for verify what we already know,2024-10-07,DJT,1
GotCoins86,trump elon coin load up on gec coin 1000x potentiallook at maga coin 100 million cap contract 0xd28dc713773e0fa14023c68a6c787607a346df5f ,2024-10-07,DJT,5
CryMeATicker,while the attention span of maga have shift to their freaky worship of their cult leader the conspiracy mess they leave behind in helene hit state be real and cause real harm with recovery effort douchebag go to douche ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,for the islamophobe,2024-10-07,DJT,4
Clutch_Cargo99,I be impressed amazing wow a meme conjure by a maga for a maga,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,wait you re really claim tulsi,2024-10-07,DJT,1
CarlBnas,yeah we all know how much trump love safety he sit and watch this unfold for hour since he s so passionate about the safety of americans,2024-10-07,DJT,5
Ocean9,this thing be about to tank again,2024-10-07,DJT,3
bluma520,stupid look kindergarten poster,2024-10-07,DJT,1
